Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, MarketMakers49, MarketMakers50, MarketMakers51, MarketMakers52, MarketMakers53, LiquiditySupplier54, LiquiditySupplier55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, CoordinatedDemander74, CoordinatedDemander75, CoordinatedDemander76, CoordinatedDemander77, CoordinatedDemander78, CoordinatedDemander79, CoordinatedDemander80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, InstitutionalTrader157, InstitutionalTrader158, InstitutionalTrader159, InstitutionalTrader160, InstitutionalTrader161, InstitutionalTrader162, InstitutionalTrader163, InstitutionalTrader164, InstitutionalTrader165, InstitutionalTrader166, ForcedSale167, MarketImpact168, 
14:15, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 1, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -15, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, 0, 4, 6, -1, 0, 0, 0, 3, 3, 0, 7, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 1, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 5, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:16, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -17, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, 0, 4, 6, -1, 0, 0, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 1, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:18, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -17, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, 0, 4, 6, -1, 0, 0, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 1, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:19, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -17, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, 0, 4, 6, -1, 0, 0, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 1, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:20, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -17, -21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, 0, 4, 6, -1, 0, 0, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 1, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:21, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -17, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:22, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, 5, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -17, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:23, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -15, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:24, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -15, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:25, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -15, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:26, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -15, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:27, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -15, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -2, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:28, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -2, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 0, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:29, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:30, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:30, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:31, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:33, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:34, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:35, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:36, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:37, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
14:38, 2, -1, 6, -5, 1, 5, -8, -6, 10, 0, 0, -6, -1, 5, 2, -5, -1, 2, 3, 0, -1, -7, -3, 7, 1, 0, 2, 2, -2, -7, 6, 6, 0, 0, 0, 1, -1, -1, 0, 1, 0, -3, -6, 0, 0, -5, 0, 1, -3, -9, -30, -5, -14, -16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, -2, -5, -4, 0, -6, -7, 0, -5, 4, 6, -1, 0, 2, 0, 3, 3, 0, 4, 3, -3, 0, 6, -1, -2, -1, 0, 7, -2, 1, 0, -2, -9, 3, 1, 3, 4, 0, -6, -1, -6, 2, -5, -3, 0, 0, 1, 3, 2, 0, 3, 0, 0, -1, 1, 3, 0, 2, 0, 0, 3, 7, 0, 1, 2, 2, -2, 11, -5, 1, -1, 0, 3, 0, -4, -2, 0, 5, 0, 0, 1, -5, -5, 70, -5, -70, 5, 0, -20, 89, 0, 0, 00, 
