Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, LiquidityDemander51, LiquidityDemander52, LiquidityDemander53, LiquidityDemander54, LiquidityDemander55, LiquidityDemander56, LiquidityDemander57, LiquidityDemander58, LiquidityDemander59, LiquidityDemander60, LiquidityDemander61, LiquidityDemander62, LiquidityDemander63, LiquidityDemander64, LiquidityDemander65, LiquidityDemander66, LiquidityDemander67, LiquidityDemander68, LiquidityDemander69, LiquidityDemander70, LiquidityDemander71, LiquidityDemander72, LiquidityDemander73, LiquidityDemander74, LiquidityDemander75, LiquidityDemander76, LiquidityDemander77, LiquidityDemander78, LiquidityDemander79, LiquidityDemander80, LiquidityDemander81, LiquidityDemander82, LiquidityDemander83, LiquidityDemander84, LiquidityDemander85, LiquidityDemander86, LiquidityDemander87, LiquidityDemander88, LiquidityDemander89, LiquidityDemander90, LiquidityDemander91, LiquidityDemander92, LiquidityDemander93, LiquidityDemander94, LiquidityDemander95, LiquidityDemander96, LiquidityDemander97, LiquidityDemander98, LiquidityDemander99, LiquidityDemander100, LiquidityDemander101, LiquidityDemander102, LiquidityDemander103, LiquidityDemander104, LiquidityDemander105, LiquidityDemander106, LiquidityDemander107, LiquidityDemander108, MarketMakers109, MarketMakers110, MarketMakers111, MarketMakers112, MarketMakers113, LiquiditySupplier114, LiquiditySupplier115, LiquiditySupplier116, LiquiditySupplier117, LiquiditySupplier118, LiquiditySupplier119, LiquiditySupplier120, LiquiditySupplier121, LiquiditySupplier122, LiquiditySupplier123, LiquiditySupplier124, LiquiditySupplier125, LiquiditySupplier126, LiquiditySupplier127, LiquiditySupplier128, LiquiditySupplier129, LiquiditySupplier130, LiquiditySupplier131, LiquiditySupplier132, LiquiditySupplier133, LiquiditySupplier134, LiquiditySupplier135, LiquiditySupplier136, LiquiditySupplier137, LiquiditySupplier138, LiquiditySupplier139, LiquiditySupplier140, LiquiditySupplier141, LiquiditySupplier142, LiquiditySupplier143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, CoordinatedDemander157, CoordinatedDemander158, CoordinatedDemander159, CoordinatedDemander160, CoordinatedDemander161, CoordinatedDemander162, CoordinatedDemander163, CoordinatedDemander164, CoordinatedDemander165, CoordinatedDemander166, CoordinatedDemander167, CoordinatedDemander168, CoordinatedDemander169, CoordinatedDemander170, CoordinatedDemander171, CoordinatedDemander172, CoordinatedDemander173, CoordinatedDemander174, CoordinatedDemander175, CoordinatedDemander176, CoordinatedDemander177, CoordinatedDemander178, CoordinatedDemander179, CoordinatedDemander180, CoordinatedDemander181, CoordinatedDemander182, CoordinatedDemander183, CoordinatedDemander184, CoordinatedDemander185, CoordinatedDemander186, CoordinatedDemander187, CoordinatedDemander188, CoordinatedDemander189, CoordinatedDemander190, CoordinatedDemander191, CoordinatedDemander192, CoordinatedDemander193, CoordinatedDemander194, CoordinatedDemander195, CoordinatedDemander196, CoordinatedDemander197, CoordinatedDemander198, CoordinatedDemander199, CoordinatedDemander200, CoordinatedDemander201, CoordinatedDemander202, CoordinatedDemander203, CoordinatedDemander204, CoordinatedDemander205, CoordinatedDemander206, CoordinatedDemander207, CoordinatedDemander208, CoordinatedDemander209, CoordinatedDemander210, CoordinatedDemander211, CoordinatedDemander212, CoordinatedDemander213, CoordinatedDemander214, CoordinatedDemander215, CoordinatedDemander216, CoordinatedDemander217, CoordinatedDemander218, CoordinatedDemander219, CoordinatedDemander220, CoordinatedDemander221, CoordinatedDemander222, CoordinatedDemander223, CoordinatedDemander224, CoordinatedDemander225, CoordinatedDemander226, CoordinatedDemander227, CoordinatedDemander228, CoordinatedDemander229, CoordinatedDemander230, CoordinatedDemander231, CoordinatedDemander232, CoordinatedDemander233, CoordinatedDemander234, CoordinatedDemander235, CoordinatedDemander236, CoordinatedDemander237, CoordinatedDemander238, CoordinatedDemander239, CoordinatedDemander240, CoordinatedDemander241, CoordinatedDemander242, CoordinatedDemander243, CoordinatedDemander244, CoordinatedDemander245, CoordinatedDemander246, CoordinatedDemander247, CoordinatedDemander248, CoordinatedDemander249, CoordinatedDemander250, CoordinatedDemander251, CoordinatedDemander252, CoordinatedDemander253, CoordinatedDemander254, CoordinatedDemander255, InstitutionalTrader256, ForcedSale257, MarketImpact258, 
16:7, 11, -6, 17, -42, 6, 20, 37, -41, -30, -6, -1, 11, 17, -6, 21, 6, 17, -16, -12, 6, -6, 32, 0, 31, -12, 20, 0, -42, -52, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 21, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 71, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -31, -37, -67, 22, -6, -6, -36, 21, 11, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -16, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 23, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 15, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:8, 11, -6, 17, -42, 6, 20, 37, -41, -30, -6, -1, 11, 17, -6, 21, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -52, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 21, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -31, -37, -67, 22, -6, -6, -36, 21, 11, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -16, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 23, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 15, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:9, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 21, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -52, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 21, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -31, -37, -67, 22, -6, -6, -36, 21, 11, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -16, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 16, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:10, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 21, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -52, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 21, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -31, -37, -67, 22, -6, -6, -36, 21, 11, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -16, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 16, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:11, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 36, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -31, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -16, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:12, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -16, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:13, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -17, 0, -25, 0, 37, 0, -6, -26, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -11, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 41, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, -11, 4, 26, -16, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:14, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -7, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:15, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -7, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:15, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -7, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:16, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -7, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:18, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -7, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:19, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, 0, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, -7, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
16:20, 11, -6, 17, -31, 6, -11, 37, -41, -30, -6, -1, 11, 17, -6, 52, 6, 17, -16, -12, 6, -6, 32, -6, 31, -12, 20, 0, -42, -88, -16, 6, 4, 52, -47, 0, -26, 0, -31, -25, 0, -57, 22, -31, 0, 0, 0, -6, -26, -42, 16, 11, -25, 52, -1, 0, -31, 0, -11, 0, -25, 0, 37, 0, -6, -52, 39, 0, 0, 27, -11, 11, -37, 5, 0, -12, -11, -6, 6, 6, -26, 42, 3, 32, 0, -20, 23, -31, 1, 24, 5, -11, 22, 62, 10, 4, -32, -21, 26, 0, 0, 21, 0, 0, -27, 12, -36, -1, 21, 16, 27, 20, 14, 77, -34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 36, -10, 11, 0, -26, 11, -26, 5, 0, 11, 17, -16, 10, 4, 26, 0, -37, -67, 22, -6, -6, -36, 5, 17, 6, 10, -4, 0, -21, 11, 0, -26, -6, 15, -11, 15, 26, -26, -6, 10, 0, 0, 26, 11, 11, 0, 47, 0, -11, 43, 0, 0, -31, 6, -17, -47, -27, -16, 6, -49, 0, 6, 42, 0, -21, 6, 0, 42, 6, 15, 0, 21, 11, 6, 0, 11, 0, -31, -53, -37, -37, 26, 16, -32, 0, -5, 0, -11, 0, 25, 5, 5, 0, 5, 21, 0, -21, -27, 26, 5, 27, 0, -6, 67, 21, 6, -53, 0, 26, 31, 0, 00, 
