Time, LiquidityDemander0, LiquidityDemander1, LiquidityDemander2, LiquidityDemander3, LiquidityDemander4, LiquidityDemander5, LiquidityDemander6, LiquidityDemander7, LiquidityDemander8, LiquidityDemander9, LiquidityDemander10, LiquidityDemander11, LiquidityDemander12, LiquidityDemander13, LiquidityDemander14, LiquidityDemander15, LiquidityDemander16, LiquidityDemander17, LiquidityDemander18, LiquidityDemander19, LiquidityDemander20, LiquidityDemander21, LiquidityDemander22, LiquidityDemander23, LiquidityDemander24, LiquidityDemander25, LiquidityDemander26, LiquidityDemander27, LiquidityDemander28, LiquidityDemander29, LiquidityDemander30, LiquidityDemander31, LiquidityDemander32, LiquidityDemander33, LiquidityDemander34, LiquidityDemander35, LiquidityDemander36, LiquidityDemander37, LiquidityDemander38, LiquidityDemander39, LiquidityDemander40, LiquidityDemander41, LiquidityDemander42, LiquidityDemander43, LiquidityDemander44, LiquidityDemander45, LiquidityDemander46, LiquidityDemander47, LiquidityDemander48, LiquidityDemander49, LiquidityDemander50, MarketMakers51, MarketMakers52, MarketMakers53, MarketMakers54, MarketMakers55, LiquiditySupplier56, LiquiditySupplier57, LiquiditySupplier58, LiquiditySupplier59, LiquiditySupplier60, LiquiditySupplier61, LiquiditySupplier62, LiquiditySupplier63, LiquiditySupplier64, LiquiditySupplier65, LiquiditySupplier66, LiquiditySupplier67, LiquiditySupplier68, LiquiditySupplier69, LiquiditySupplier70, LiquiditySupplier71, LiquiditySupplier72, LiquiditySupplier73, LiquiditySupplier74, LiquiditySupplier75, LiquiditySupplier76, LiquiditySupplier77, LiquiditySupplier78, LiquiditySupplier79, LiquiditySupplier80, CoordinatedDemander81, CoordinatedDemander82, CoordinatedDemander83, CoordinatedDemander84, CoordinatedDemander85, CoordinatedDemander86, CoordinatedDemander87, CoordinatedDemander88, CoordinatedDemander89, CoordinatedDemander90, CoordinatedDemander91, CoordinatedDemander92, CoordinatedDemander93, CoordinatedDemander94, CoordinatedDemander95, CoordinatedDemander96, CoordinatedDemander97, CoordinatedDemander98, CoordinatedDemander99, CoordinatedDemander100, CoordinatedDemander101, CoordinatedDemander102, CoordinatedDemander103, CoordinatedDemander104, CoordinatedDemander105, CoordinatedDemander106, CoordinatedDemander107, CoordinatedDemander108, CoordinatedDemander109, CoordinatedDemander110, CoordinatedDemander111, CoordinatedDemander112, CoordinatedDemander113, CoordinatedDemander114, CoordinatedDemander115, CoordinatedDemander116, CoordinatedDemander117, CoordinatedDemander118, CoordinatedDemander119, CoordinatedDemander120, CoordinatedDemander121, CoordinatedDemander122, CoordinatedDemander123, CoordinatedDemander124, CoordinatedDemander125, CoordinatedDemander126, CoordinatedDemander127, CoordinatedDemander128, CoordinatedDemander129, CoordinatedDemander130, CoordinatedDemander131, CoordinatedDemander132, CoordinatedDemander133, CoordinatedDemander134, CoordinatedDemander135, CoordinatedDemander136, CoordinatedDemander137, CoordinatedDemander138, CoordinatedDemander139, CoordinatedDemander140, CoordinatedDemander141, CoordinatedDemander142, CoordinatedDemander143, CoordinatedDemander144, CoordinatedDemander145, CoordinatedDemander146, CoordinatedDemander147, CoordinatedDemander148, CoordinatedDemander149, CoordinatedDemander150, CoordinatedDemander151, CoordinatedDemander152, CoordinatedDemander153, CoordinatedDemander154, CoordinatedDemander155, CoordinatedDemander156, CoordinatedDemander157, CoordinatedDemander158, CoordinatedDemander159, CoordinatedDemander160, CoordinatedDemander161, CoordinatedDemander162, CoordinatedDemander163, CoordinatedDemander164, CoordinatedDemander165, CoordinatedDemander166, CoordinatedDemander167, CoordinatedDemander168, CoordinatedDemander169, CoordinatedDemander170, CoordinatedDemander171, CoordinatedDemander172, CoordinatedDemander173, CoordinatedDemander174, CoordinatedDemander175, CoordinatedDemander176, CoordinatedDemander177, CoordinatedDemander178, CoordinatedDemander179, CoordinatedDemander180, CoordinatedDemander181, CoordinatedDemander182, CoordinatedDemander183, CoordinatedDemander184, CoordinatedDemander185, CoordinatedDemander186, CoordinatedDemander187, CoordinatedDemander188, CoordinatedDemander189, CoordinatedDemander190, CoordinatedDemander191, CoordinatedDemander192, CoordinatedDemander193, CoordinatedDemander194, CoordinatedDemander195, CoordinatedDemander196, CoordinatedDemander197, CoordinatedDemander198, CoordinatedDemander199, CoordinatedDemander200, CoordinatedDemander201, CoordinatedDemander202, CoordinatedDemander203, CoordinatedDemander204, CoordinatedDemander205, CoordinatedDemander206, CoordinatedDemander207, CoordinatedDemander208, CoordinatedDemander209, CoordinatedDemander210, CoordinatedDemander211, CoordinatedDemander212, CoordinatedDemander213, CoordinatedDemander214, CoordinatedDemander215, CoordinatedDemander216, CoordinatedDemander217, CoordinatedDemander218, CoordinatedDemander219, CoordinatedDemander220, CoordinatedDemander221, CoordinatedDemander222, CoordinatedDemander223, CoordinatedDemander224, CoordinatedDemander225, CoordinatedDemander226, CoordinatedDemander227, CoordinatedDemander228, CoordinatedDemander229, CoordinatedDemander230, CoordinatedDemander231, CoordinatedDemander232, CoordinatedDemander233, CoordinatedDemander234, CoordinatedDemander235, CoordinatedDemander236, CoordinatedDemander237, CoordinatedDemander238, CoordinatedDemander239, CoordinatedDemander240, CoordinatedDemander241, CoordinatedDemander242, CoordinatedDemander243, CoordinatedDemander244, CoordinatedDemander245, CoordinatedDemander246, CoordinatedDemander247, CoordinatedDemander248, CoordinatedDemander249, CoordinatedDemander250, CoordinatedDemander251, CoordinatedDemander252, CoordinatedDemander253, CoordinatedDemander254, CoordinatedDemander255, CoordinatedDemander256, CoordinatedDemander257, CoordinatedDemander258, CoordinatedDemander259, CoordinatedDemander260, CoordinatedDemander261, CoordinatedDemander262, CoordinatedDemander263, CoordinatedDemander264, CoordinatedDemander265, CoordinatedDemander266, CoordinatedDemander267, CoordinatedDemander268, CoordinatedDemander269, CoordinatedDemander270, CoordinatedDemander271, CoordinatedDemander272, CoordinatedDemander273, CoordinatedDemander274, CoordinatedDemander275, CoordinatedDemander276, CoordinatedDemander277, CoordinatedDemander278, CoordinatedDemander279, CoordinatedDemander280, CoordinatedDemander281, InstitutionalTrader282, InstitutionalTrader283, InstitutionalTrader284, InstitutionalTrader285, InstitutionalTrader286, InstitutionalTrader287, InstitutionalTrader288, InstitutionalTrader289, InstitutionalTrader290, InstitutionalTrader291, ForcedSale292, MarketImpact293, 
15:6, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -11, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, 11, 62, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -11, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 12, 0, 0, 11, -11, -22, 31, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 0, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 0, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 0, -41, -92, -6, 21, 0, 00, 
15:7, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -11, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, 11, 62, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 0, -41, -92, -6, 21, 0, 00, 
15:8, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -11, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, 11, 62, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 0, -41, -92, -6, 21, 0, 00, 
15:9, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -11, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, 11, 62, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 0, -41, -92, -6, 21, 0, 00, 
15:10, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -11, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, 11, 62, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 0, -41, -92, -6, 21, 0, 00, 
15:11, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 60, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
15:12, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 60, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -11, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
15:13, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 54, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -5, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -22, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
15:14, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 48, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -5, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -16, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
15:15, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 48, -97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -5, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -16, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, -16, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
15:15, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 37, -117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -5, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -16, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, 15, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
15:16, 0, 26, 0, 0, 11, 0, 5, 0, 31, -12, 21, -5, 0, -6, 11, 0, -42, -42, -6, -6, 11, 11, 42, -25, 0, 0, -31, 31, 31, 0, 16, 5, 6, 0, -27, -5, -36, 6, -26, 37, -6, -5, 12, -6, -6, -17, 6, 16, 27, 11, 36, -54, -119, -14, 37, -117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 31, -43, 21, 0, -37, -16, 0, 5, -22, 29, 17, 27, 0, 0, 0, 0, 0, -32, 0, 11, 5, -6, 11, -5, -6, -6, -31, 42, 0, 6, 6, 0, -42, 43, 0, -21, -10, 0, -11, -10, 22, 0, 26, 10, -31, 0, -14, -47, 0, -16, -16, -26, 11, 0, -47, 0, 21, 0, 0, 11, -11, -22, 37, 0, 33, -36, 6, 52, 0, 5, 15, 0, 42, 23, 26, 15, 0, 0, 11, 6, -5, 11, 0, 11, 5, -20, -26, -15, 0, 16, 0, 0, 26, 27, 0, 0, 0, -6, 5, -12, 0, 8, 6, 6, -11, 1, 6, 0, 15, 16, -20, 6, 36, -16, 21, 0, 11, 5, 10, -31, -16, -11, 0, 11, -16, 21, 0, 12, 0, -31, 12, 0, -16, -21, -10, -26, 26, 0, 18, 0, 0, 0, 0, 42, -31, 0, -30, 10, 26, -25, 11, 16, 6, 10, -6, 32, -5, -17, 21, 0, 0, 0, -11, 0, 36, 16, 0, -21, 6, 27, 0, 15, 0, -17, 11, 6, 0, 0, -16, 11, -16, 15, 16, 11, 0, 0, 0, -26, 6, 6, 6, -6, -6, 21, -6, -5, -6, 0, -15, 22, 0, 31, -41, -12, -21, 6, 21, -41, -92, -6, 21, 0, 00, 
